author,date,format,publisher,title,type,pdf_link,security_count,decade
African Union Commission,2008,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2264/2008_154_PS2E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2008,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2267/2008_156_COMM_C1E.pdf?sequence=1&isAllowed=y,4,2000
African Union Commission,2008,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2263/2008_154_PS1E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2009,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in Somalia,Report,https://archives.au.int//bitstream/handle/123456789/2334/2009_194_R1E.pdf?sequence=1&isAllowed=y,41,2000
African Union Commission,2009,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in Central African Republic (CAR),Report,https://archives.au.int//bitstream/handle/123456789/2336/2009_195_R1E.pdf?sequence=1&isAllowed=y,26,2000
African Union Commission,2009,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in the Republic of Guinea,Report,https://archives.au.int//bitstream/handle/123456789/2339/2009_197_R1E.pdf?sequence=1&isAllowed=y,8,2000
African Union Commission,2009,Print,Peace and Security Department,Communique,Communique,https://archives.au.int//bitstream/handle/123456789/2340/2009_198_COMM_C1E.pdf?sequence=1&isAllowed=y,8,2000
African Union Commission,2009,Print,Peace and Security Department,Communique,Communique,https://archives.au.int//bitstream/handle/123456789/2333/2009_194_COMM_C1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2009,Print,Peace and Security Department,Communique,Communique,https://archives.au.int//bitstream/handle/123456789/2335/2009_195_COMM_C1E.pdf?sequence=1&isAllowed=y,6,2000
African Union Commission,2009,Print,Peace and Security Department,Communique,Communique,https://archives.au.int//bitstream/handle/123456789/2337/2009_197_COMM_C1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2006,Print,Peace and Security Department,Report of the Multidisciplinary ExpertsÃ¢â‚¬â„¢ Mission to the Central African Republic (CAR) 3 Ã¢â‚¬â€œ 15 April 2006,Report,https://archives.au.int//bitstream/handle/123456789/2139/2006_67_R1E.pdf?sequence=1&isAllowed=y,62,2000
African Union Commission,2007,Print,Peace and Security Department,Report of the Chairperson of the Commission on the implementation Process of the Comprehensive Peace Agreement (CPA),Report,https://archives.au.int//bitstream/handle/123456789/2192/2007_89_R1E.pdf?sequence=1&isAllowed=y,11,2000
African Union Commission,2007,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in the Comoros,Report,https://archives.au.int//bitstream/handle/123456789/2189/2007_87_R1E.pdf?sequence=1&isAllowed=y,37,2000
African Union Commission,2007,Print,Peace and Security Department,"Draft Memorandum of Understanding on Cooperation in the Area of Peace and Security Between the African Union, the Regional Economic Communities and the Coordinating Mechanisms of the Regional Standby Brigades of Eastern Africa and Northern Africa",Memorandum,https://archives.au.int//bitstream/handle/123456789/2194/2007_92_R1E.pdf?sequence=1&isAllowed=y,40,2000
African Union Commission,2007,Print,Peace and Security Department,CommuniquÃƒÂ©,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2195/2007_95_COMM_C1E.pdf?sequence=1&isAllowed=y,9,2000
African Union Commission,2007,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2190/2007_89_COMM_C1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2007,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2188/2007_87_COMM_C1E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2007,Print,Peace and Security Department,press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2193/2007_88_PS1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2004,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2187/2004_07_COMM_C1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2007,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2191/2007_94_PS1E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2008,Print,Peace and Security Department,"Report on the Migrations of Mbororo Nomadic Pastoralists by the Factfinding Mission Dispatched to the Democratic Republic of Congo, the CentraL African Republic and Cameroon, Pursuant to Decision PSC/PR/COMM(XCVII) of the 97th Meeting of the Peace and Security Council, Held on 25 October 2007",Report,https://archives.au.int//bitstream/handle/123456789/2225/2008_119_R1E.pdf?sequence=1&isAllowed=y,35,2000
African Union Commission,2008,Print,Peace and Security Department,Information Note on the Situation in Somalia,Note,https://archives.au.int//bitstream/handle/123456789/2226/2008_122_R1E.pdf?sequence=1&isAllowed=y,28,2000
African Union Commission,2008,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in the Comoros Since the 10th Ordinary Session of the Assembly of the African Union Held in Addis Ababa From 31 January to 2 February 2008,Report,https://archives.au.int//bitstream/handle/123456789/2229/2008_124_R1E.pdf?sequence=1&isAllowed=y,12,2000
African Union Commission,2008,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2227/2008_123_COMM_C1E.pdf?sequence=1&isAllowed=y,6,2000
African Union Commission,2008,Print,Peace and Security Department,Communique,CommuniquÃƒÂ©,https://archives.au.int//bitstream/handle/123456789/2228/2008_124_COMM_C1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2008,Print,Peace and Security Department,Briefing note on the Djibouti-Eritrea Border Stand-off,Other,https://archives.au.int//bitstream/handle/123456789/2223/2008_122_BR_R1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2008,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2231/2008_126_PS1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2008,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2230/2008_125_PS1E.pdf?sequence=1&isAllowed=y,2,2000
African Union Commission,2009,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in Darfur,Report,https://archives.au.int//bitstream/handle/123456789/2344/2009_198_R1E.pdf?sequence=1&isAllowed=y,15,2000
African Union Commission,2009,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Implementation of the Comprehensive Peace Agreement (CPA),Report,https://archives.au.int//bitstream/handle/123456789/2349/2009_201_R1E.pdf?sequence=1&isAllowed=y,17,2000
African Union Commission,2004,Print,Peace and Security Department,Report of the Chairperson of the Commission on the Situation in Burundi,Report,https://archives.au.int//bitstream/handle/123456789/2343/2004_12_MI_R1E.pdf?sequence=1&isAllowed=y,12,2000
African Union Commission,2009,Print,Peace and Security Department,Communique,Communique,https://archives.au.int//bitstream/handle/123456789/2348/2009_201_COMM_C1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2009,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2346/2009_199_PS1E.pdf?sequence=1&isAllowed=y,5,2000
African Union Commission,2009,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2347/2009_200_PS1E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2009,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2341/2009_198_PS1E.pdf?sequence=1&isAllowed=y,3,2000
African Union Commission,2009,Print,Peace and Security Department,Communique,Communique,https://archives.au.int//bitstream/handle/123456789/2345/2009_200_COMM_C1E.pdf?sequence=1&isAllowed=y,4,2000
African Union Commission,2009,Print,Peace and Security Department,Press Statement,Press Statement,https://archives.au.int//bitstream/handle/123456789/2342/2009_211_PS1E.pdf?sequence=1&isAllowed=y,3,2000
Organization of African Unity/STRC-SAFGRAD,2000,,Organization of African Unity/STRC-SAFGRAD,Collaborative Striga Research and Control Project in Africa: Report on field visit to on-farm striga demonstration sites in West and Central Africa,Report,https://archives.au.int//bitstream/handle/123456789/5813/COLLABORATIVE%20STRIGA%20RESEARCH%20AND%20CONTROL%20PROJECT%20IN%20AFRICA%2c%20Report%20on%20field%20visit%20to%20on-farm%20striga%20demonstration%20sites%20in%20West%20and%20Central%20Africa.pdf?sequence=1&isAllowed=y,0,2000
African Union-SAFGRAD,2007,,African Union-SAFGRAD,African Union ISAFGRAD BUDGET PROPOSAL JANUARY - DECEMBER 2007,Budget,https://archives.au.int//bitstream/handle/123456789/6108/AU-SAFGRAD%20BUDGET%20PROPOSAL%202007.pdf?sequence=1&isAllowed=y,16,2000
Organization of African Unity/STRC-SAFGRAD,2002,,Organization of African Unity/STRC-SAFGRAD,REPORT OF THE MEETING ON THE CONSIDERATION OF PROPOSALS FOR THE COLLABORATIVE STRIGA RESEARCH AND CONTROL PROGRAM IN AFRICA,Report,https://archives.au.int//bitstream/handle/123456789/5842/REPORT%20OF%20THE%20MEETING%20ON%20THE%20CONSIDERATION%20OF%20PROPOSALS%20FOR%20THE%20COLLABORATIVE%20STRIGA%20RESEARCH%20AND%20CONTROL%20PROGRAM%20IN%20AFRICA.pdf?sequence=1&isAllowed=y,1,2000
OGUNGBILE A.O.,2001,,IAR,"INDUSTRIAL UTILISATION OF CEREALS, THE CASE OF SORGHUM AND MAIZE",Other,https://archives.au.int//bitstream/handle/123456789/5975/INDUSTRIAL%20UTILISATION%20OF%20CEREALS%2c%20THE%20CASE%20OF%20SORGHUM%20AND%20MAIZE.pdf?sequence=1&isAllowed=y,0,2000
African Union-SAFGRAD,2007,,African Union-SAFGRAD,SAFGRAD Programme Implementation Plan (2007 Programme Budget),Budget,https://archives.au.int//bitstream/handle/123456789/6110/AU-SAFGRAD%20PROGRAMME%20IMPLEMENTATION%20PLAN%20%282007%20PROGRAMME%20BUDGET%29.pdf?sequence=1&isAllowed=y,4,2000
,2002,pdf,Permanent Mission of the African Union,"Rules of Procedure of the African Group of Ambassadors in Brussels, Revision 3 of 2002",Rules and Regulations,https://archives.au.int//bitstream/handle/123456789/6034/RULES%20OF%20PROCEDURE%20OF%20THE%20AFRICAN%20GROUP%20OF%20AMB%20BRU%20REV.%203%202002_E.pdf?sequence=2&isAllowed=y,0,2000
Annan N.T.,2001,,African Union-SAFGRAD,IMPROVING THE UTILIZATION AND COMMERCIALIZATION OF SOY PROCESSING TECHNOLOGIES: MICRONUTRIENT ENRICHMENT OF SOY PRODOCTS,Report,https://archives.au.int//bitstream/handle/123456789/6248/IMPROVING%20THE%20UTILIZATION%20AND%20COMMERCIALIZATION%20OF%20SOY%20PROCESSING%20TECHNOLOGIES%20MICRONUTRIENT%20ENRICHMENT%20OF%20SOY%20PRODOCTS.pdf?sequence=1&isAllowed=y,0,2000
Organization of African Unity/STRC-SAFGRAD,2001,,Organization of African Unity/STRC-SAFGRAD,Linkages of Agroforestry Practices to Enhance the Development of Sustainable Agriculture,Other,https://archives.au.int//bitstream/handle/123456789/6246/LINKAGE%20OF%20AGROFORESTRY%20PRACTICES%20TO%20ENHANCE%20THE%20DEVELOPMENT%20OF%20SUSTAINABLE%20AGRICULTURE.pdf?sequence=1&isAllowed=y,1,2000
Organization of African Unity/STRC-SAFGRAD,2001,,African Union-SAFGRAD,Strengthening oil-palm processing in Keegbo,Other,https://archives.au.int//bitstream/handle/123456789/6254/STRENGTHENING%20OIL-PALM%20PROCESSING%20IN%20KEEGBO...pdf?sequence=1&isAllowed=y,1,2000
Organization of African Unity,2001,Print,Organization of African Unity,Council of Ministers Seventy Ordinary Session;Introductory Note to the report of the Secretary General,Report,https://archives.au.int//bitstream/handle/123456789/6280/Council%20of%20Ministers%20Seventy%20Third%20Ordinary%20Session%20introductory%20note_E.pdf?sequence=1&isAllowed=y,48,2000
African Union,2007,,African Union,African Union commission strategic plan 2004-2007 ;summary presentation Addisababa,Book,https://archives.au.int//bitstream/handle/123456789/6265/Commission%20of%20the%20african%20union%20Strategic%20plan%202004%202007_E.pdf?sequence=1&isAllowed=y,2,2000
African Union,2003,Print,African Union,"Report of the 3rd Ordinary Session of the Executive Council on the proposed structure, human resource requirements and conditions of service for the staff of the commission of the African Union and their financial implications Doc. EX/CL/39 (III)",Report,https://archives.au.int//bitstream/handle/123456789/6457/Maputo%20Structure%20_E.PDF?sequence=1&isAllowed=y,69,2000
African Union,2002,Print,African Union,"Rules of procedure of the assembly and the executive council, statutes of the commission and rules of procedure of the permanent representativesÃ¢â‚¬â„¢ committee","Procedures, Rules and Regulations",https://archives.au.int/themes/Mirage2/images/AU-archive-policy-2020.pdf,11,2000
African Union,2000,Print,African Union,Constitutive act of the African Union,Other,https://archives.au.int//bitstream/handle/123456789/6442/Constitutive%20Act%20_E.pdf?sequence=1&isAllowed=y,6,2000
African Union,2009,Print,African Union,New Salary Basic scale 2009,Report,https://archives.au.int//bitstream/handle/123456789/6444/New%20Basic%20Salary%20Scale%20-%202009-Memo%20_E.pdf?sequence=1&isAllowed=n,10000,2000
African Union,2001,Print,African Union,African Union convention on preventing and combating corruption,Protocol,https://archives.au.int//bitstream/handle/123456789/6433/2003%20July%2011%20Convention%20on%20Combating%20Corruption%20_E.pdf?sequence=1&isAllowed=y,0,2000
African Union,2003,,African Union,"Report of the 3rd ordinary session of the executive council on the proposed structure, human resource requirements and conditions of service for the staff of the commission of the African Union and their financial implications Doc. EX/CL/39 (III)",Report,https://archives.au.int//bitstream/handle/123456789/6445/Maputo%20Structure%20_E.PDF?sequence=1&isAllowed=y,69,2000
African Union,2006,Print,African Union,Draft report of the meeting of the Sub Committee on Structure (part b Ã¢â‚¬â€œ adjusted Maputo Structure) December 2005 and January 2006,Report,https://archives.au.int/themes/Mirage2/images/AU-archive-policy-2020.pdf,11,2000
African Union,2009,Print,African Union,African Union procurement manual,Manual,https://archives.au.int/themes/Mirage2/images/AU-archive-policy-2020.pdf,11,2000
African Union,2003,Print,African Union,Protocol on amendments to the constitutive act of the African Union,Protocol,https://archives.au.int//bitstream/handle/123456789/6435/2003%20July%2011%20Protocol%20on%20Amendments%20to%20the%20Constitutive%20Act%20_E.pdf?sequence=1&isAllowed=y,1,2000
African Union,2002,Print,African Union,Composition of the sub-committees of the permanent representativesÃ¢â‚¬â„¢ committee (PRC) 2009 - 2010,Report,https://archives.au.int//bitstream/handle/123456789/6441/Composition%20of%20the%20Sub-Committees%20of%20the%20PRC%202009-2010%20_E.pdf?sequence=1&isAllowed=y,0,2000
African Union-SAFGRAD,2008,,African Union-SAFGRAD,Monitoring Tour Collaborative Striga Research and Control Program in Africa,Other,https://archives.au.int//bitstream/handle/123456789/5822/Monitoring%20Tour%20Collaborative%20Striga%20Research%20and%20Control%20Program%20in%20Africa.pdf?sequence=1&isAllowed=y,1,2000
